术语ID,英文标准词,采用中文,原书译名,译名状态,官方或参考来源,定位,原形在英文段落中的次数,出现篇号,编辑说明,你的定译
T-9383207c8c,Tributors,贡献者,贡献者,暂定·官方待核,所给英文底稿,A0225-B0775,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-7ca085d8aa,Tridents of the Atox,阿托克斯三叉戟,阿托克斯三叉戟,暂定·官方待核,所给英文底稿,A0225-B0776,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-5210ca569d,Twilight Magisters,暮光总督,暮光总督,暂定·官方待核,所给英文底稿,A0225-B0777,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-69ec8040a3,Twilight Swords,暮光之剑,暮光之剑,暂定·官方待核,所给英文底稿,A0225-B0778,1,0233,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-ba68e45061,Valedictors,送别者,送别者,暂定·官方待核,所给英文底稿,A0225-B0785,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-4f640192c7,Venerators,崇敬者,,暂定·官方待核,所给英文底稿,A0225-B0789,2,"0225,0503",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-c875d256ec,Venerators of Osiron,奥西隆崇拜者,奥西隆崇拜者,暂定·官方待核,所给英文底稿,A0225-B0790,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-3d2d9360c2,Verydian Hawks,维瑞迪安天鹰,维瑞迪安天鹰,暂定·官方待核,所给英文底稿,A0225-B0791,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-ca72d03167,Victors,胜利者,胜利者,暂定·官方待核,所给英文底稿,A0225-B0792,3,"0386,0403,0826",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-436c72ffd6,Viper Legion,蝰蛇军团,蝰蛇军团,暂定·官方待核,所给英文底稿,A0241-B0027,2,"0225,0233",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-34487f99f2,Vipers Penitent,忏悔蝰蛇,忏悔蝰蛇,暂定·官方待核,所给英文底稿,A0225-B0797,1,0844,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-0f1c4e1a39,Void Axes,虚空之斧,虚空之斧,暂定·官方待核,所给英文底稿,A0225-B0798,1,0233,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-707e6fef4d,Void Bringers,虚空使者,虚空使者,暂定·官方待核,所给英文底稿,A0225-B0799,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-09f810ae70,Void Daggers,虚空匕首,虚空匕首,暂定·官方待核,所给英文底稿,A0225-B0800,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-1d3f667899,Void Reapers,虚空收割者,虚空收割者,暂定·官方待核,所给英文底稿,A0225-B0801,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-115192487d,Void Talons,虚空之爪,虚空之爪,暂定·官方待核,所给英文底稿,A0225-B0804,4,0842,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-fdcbc8cfe9,Vorpal Swords,斩首之剑,斩首之剑,暂定·官方待核,所给英文底稿,A0225-B0807,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-773adc4ec3,War Bearers,承战者,承战者,暂定·官方待核,所给英文底稿,A0225-B0808,1,1525,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-22671613ab,War Lions,战狮,战狮,暂定·官方待核,所给英文底稿,A0225-B0809,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-9ae27faa29,Wardens of the Philae,菲莱监察者,菲莱监察者,暂定·官方待核,所给英文底稿,A0225-B0810,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-0bec9ee8b1,Warhawks,战鹰,战鹰,暂定·官方待核,所给英文底稿,A0225-B0811,6,"0503,0725,0957",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-efae03352a,Warmongers,好战者,好战者,暂定·官方待核,所给英文底稿,A0225-B0812,1,1044,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-1dc51bae8c,Warrior Adepts,熟练勇士,熟练勇士,暂定·官方待核,所给英文底稿,A0225-B0813,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-11462c2fb7,Warriors Tempest,暴风勇士,暴风勇士,暂定·官方待核,所给英文底稿,A0225-B0814,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-d9b42bbfbf,Watchguards,守望守卫,守望守卫,暂定·官方待核,所给英文底稿,A0225-B0815,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-c349207a73,White Minotaurs,白色米诺陶,白色米诺陶,暂定·官方待核,所给英文底稿,A0225-B0818,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-90b9e9ca5e,White Novas,白色新星,白色新星,暂定·官方待核,所给英文底稿,A0225-B0819,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-fb1875ac61,White Panthers,白色美洲豹,白色美洲豹,暂定·官方待核,所给英文底稿,A0225-B0820,2,"0233,1073",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-b9512615ef,White Sentinels,白色哨兵,白色哨兵,暂定·官方待核,所给英文底稿,A0225-B0823,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-b84f89b245,White Templars,白色圣堂,白色圣堂,暂定·官方待核,所给英文底稿,A0225-B0824,2,"0233,0580",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-95fea15915,Widowmakers,寡妇制造者,寡妇制造者,暂定·官方待核,所给英文底稿,A0225-B0825,1,0667,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-c7c72b5323,Wrathhost,愤怒天军,愤怒天军,暂定·官方待核,所给英文底稿,A0225-B0831,2,"0225,0835",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-fc59a5dbce,Codex Chapter,圣典战团,圣典战团,暂定·官方待核,所给英文底稿,226,37,"0053,0213,0216,0218,0219,0226,0227,0283,0289,0290,0291,0304,0318,0319,0362,0373,0374,0382,0398,0403,0418,0421,0428,0444,0449,0450,0451,0456,0464",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-4d3696434d,Space Marine Company,星际战士连队,星际战士连队,暂定·官方待核,所给英文底稿,227,14,"0217,0218,0227,0231,0260,0268,0280,0281,0288,0386,0463,0464,0558",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-ad48d54504,Codex Company,圣典连队,圣典连队,暂定·官方待核,所给英文底稿,A0227-B0005,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-2b721add78,Gene-seed,基因种子,基因种子,暂定·官方待核,所给英文底稿,228,304,"0028,0046,0172,0176,0178,0179,0182,0183,0190,0213,0214,0215,0216,0221,0222,0228,0231,0234,0235,0246,0252,0260,0263,0264,0265,0266,0316,0317,0318,0319,0323,0325,0326,0355,0362,0363,0368,0385,0386,0394,0396,0397,0403,0411,0418,0419,0420,0421,0427,0428,0444,0446,0449,0450,0451,0456,0464,0503,0520,0529,0534,0537,0540,0545,0549,0554,0558,0561,0580,0588,0593,0603,0640,0641,0642,0666,0669,0670,0696,0698,0705,0711,0712,0713,0714,0723,0741,0748,0770,0772,0773,0798,0808,0826,0836,0837,0842,0909,1032,1121,1352,1353,1355",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-7e13eb97bc,Company Chapel,连队礼拜堂,,暂定·官方待核,所给英文底稿,A0229-B0018,1,0229,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-8f1bdfa02a,Penitorium,忏悔室,,暂定·官方待核,所给英文底稿,A0229-B0020,2,0229,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-f521a988f1,Shuttle Silos,穿梭机发射井,,暂定·官方待核,所给英文底稿,A0229-B0030,1,0229,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-83666ac228,Teleportorium,传送室,,暂定·官方待核,所给英文底稿,A0229-B0032,2,0229,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-47eeddb05a,Assimularum,同信堂,,暂定·官方待核,所给英文底稿,A0229-B0040,2,0229,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-c31469fde3,Solitorium,冥想室,,暂定·官方待核,所给英文底稿,A0229-B0058,2,0229,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-0ddf5d91d1,Generatorum,动力室,,暂定·官方待核,所给英文底稿,A0229-B0062,1,0229,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-b856e90a4b,Mortificators,苦行者,,暂定·官方待核,所给英文底稿,A0229-B0105,5,"0229,0500,0831,0835",第229篇战团名，源文以 Mortificators 拼写；不与 Mortificator 禁欲者职衔混同。,
T-c720a8e035,Space Marine Fleet,星际战士舰队,星际战士舰队,暂定·官方待核,所给英文底稿,230,5,"0398,0840,1553,1580",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-0e15414794,Gloriana Class Battleship,荣光女王级战列舰,荣光女王级战列舰,暂定·官方待核,所给英文底稿,篇1575,27,"0230,0326,0355,0362,0403,0428,0451,0554,0561,0566,0632,0777,0802,0833,1571,1573,1574,1576",按英文语境沿现稿或修正；官方对应待核。,
T-b5cb851f91,Abyss Class Battleship,深渊级战列舰,深渊级战列舰,暂定·官方待核,所给英文底稿,篇1575,4,"0230,0558",按英文语境沿现稿或修正；官方对应待核。,
T-509ea7684d,Emperor Class Battleship,帝皇级战列舰,帝皇级战列舰,暂定·官方待核,所给英文底稿,篇1575,7,"0230,0393,0567,0820,0829,0835",按英文语境沿现稿或修正；官方对应待核。,
T-2cf3af23ec,Lunar Class Battleship,月球级战列舰,月亮级战列舰,暂定·官方待核,所给英文底稿,篇1575,1,0230,按英文语境沿现稿或修正；官方对应待核。,
T-70056d4f1c,Infernus Class Battleship,炼狱级战列舰,炼狱级战列舰；地狱火级战列舰,暂定·官方待核,所给英文底稿,篇1575,1,0230,按英文语境沿现稿或修正；官方对应待核。,
T-542ffb22af,Dictatus Class Battleship,独裁者级战列舰,独裁级战列舰,暂定·官方待核,所给英文底稿,篇1575,2,"0230,0529",按英文语境沿现稿或修正；官方对应待核。,
T-b2042b37b8,Oberon Class Battleship,天卫四级战列舰,奥伯龙级战列舰,暂定·官方待核,所给英文底稿,篇1575,3,"0097,0230,0842",按英文语境沿现稿或修正；官方对应待核。,
T-fc681c375a,Golgotha Class Warship,各各他级战舰,,暂定·官方待核,所给英文底稿,A0230-B0036,2,"0230,0777",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-44bcb897a5,Strike Cruiser,打击巡洋舰,打击巡洋舰,暂定·官方待核,所给英文底稿,A0230-B0040,160,"0169,0170,0182,0230,0231,0316,0317,0318,0319,0322,0323,0325,0355,0385,0386,0393,0394,0395,0397,0398,0403,0418,0427,0428,0443,0444,0446,0447,0448,0449,0450,0451,0456,0462,0464,0484,0529,0534,0554,0558,0585,0639,0653,0654,0666,0687,0689,0690,0691,0721,0724,0725,0731,0771,0796,0822,0826,0833,0835,0837,0842,1029,1048,1534,1577,1578,1579",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-9436dcba66,Vanguard Class Light Cruiser,先锋级轻型巡洋舰,先锋级轻型巡洋舰,暂定·官方待核,所给英文底稿,篇1580,2,"0230,1580",按英文语境沿现稿或修正；官方对应待核。,
T-6c2ce40b25,Rudense-style Cruiser,鲁登斯式巡洋舰,,暂定·官方待核,所给英文底稿,A0230-B0046,1,0230,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-a2fc7f6e33,Retribution Class Battlecruiser,复仇级战列巡洋舰,,暂定·官方待核,所给英文底稿,A0230-B0049,1,0230,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-57d7d57ddb,Avenger Class Grand Cruiser,复仇者级大型巡洋舰,复仇者级大型巡洋舰,暂定·官方待核,所给英文底稿,A0230-B0051,1,0230,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-20e418f4db,Vengeance Class Grand Cruiser,复仇级大型巡洋舰,复仇级大型巡洋舰,暂定·官方待核,所给英文底稿,A0230-B0053,5,"0230,0545,0763,0828",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-3ba2325850,Dominus Class Grand Cruiser,领主级大型巡洋舰,,暂定·官方待核,所给英文底稿,A0230-B0055,2,"0230,0561",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-3c0b50586d,Infernus Class Heavy Cruiser,炼狱级重型巡洋舰,,暂定·官方待核,所给英文底稿,A0230-B0057,1,0230,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-db48487f85,Indrajit Class Heavy Cruiser,因陀罗耆特级重型巡洋舰,,暂定·官方待核,所给英文底稿,A0230-B0059,2,"0230,0529",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-777f0b4530,Promethean Class Cruiser,普罗米修斯级巡洋舰,,暂定·官方待核,所给英文底稿,A0230-B0061,1,0230,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-61218b2b2d,Bulk Cruiser,巨型巡洋舰,,暂定·官方待核,所给英文底稿,A0230-B0063,1,0230,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-e2757ed43e,Gladius Class Light Cruiser,短剑级轻型巡洋舰,,暂定·官方待核,所给英文底稿,A0230-B0065,1,0230,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-bfe60da93e,Eclipse Class Light Cruiser,日蚀级轻型巡洋舰,,暂定·官方待核,所给英文底稿,A0230-B0067,1,0230,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-1774ec0930,Dauntless Class Light Cruiser,无畏级轻型巡洋舰,无畏级轻型巡洋舰,暂定·官方待核,所给英文底稿,A0230-B0069,3,"0230,0554,0842",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-c6dd74f0e6,Triton Class Aegis Cruiser,海卫一级神盾巡洋舰,,暂定·官方待核,所给英文底稿,A0230-B0071,1,0230,舰型中Aegis采用神盾，非现代军舰宙斯盾系统；不推定与灰骑士神盾关联。,
T-b22e0aae28,Hoplon Assault Cruiser,圆盾突击巡洋舰,,暂定·官方待核,所给英文底稿,A0230-B0073,1,0230,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-f791110932,Gladius Frigate,短剑级护卫舰,短剑护卫舰,暂定·官方待核,所给英文底稿,篇1581,5,"0230,0418,0641",按英文语境沿现稿或修正；官方对应待核。,
T-440f17e8d4,Hunter Destroyer,猎手驱逐舰,猎手驱逐舰,暂定·官方待核,所给英文底稿,篇1581,1,0230,按英文语境沿现稿或修正；官方对应待核。,
T-522ecd6eae,Nova Frigate,新星级护卫舰,新星护卫舰,暂定·官方待核,所给英文底稿,篇1581,3,"0230,0554,0664",按英文语境沿现稿或修正；官方对应待核。,
T-c0f4f8cc70,Thunderbolt Class Heavy Frigate,霹雳级重型护卫舰,雷霆级重型护卫舰,暂定·官方待核,所给英文底稿,A0230-B0086,1,0230,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-e0a7f214c8,Sword Class Frigate,剑级护卫舰,剑级护卫舰,暂定·官方待核,所给英文底稿,篇1581,4,"0230,0554,0843",按英文语境沿现稿或修正；官方对应待核。,
T-e9eaebb9ce,Venom Class Destroyer,毒液级驱逐舰,,暂定·官方待核,所给英文底稿,A0230-B0090,1,0230,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-73058db624,Cobra Class Destroyer,眼镜蛇级驱逐舰,眼镜蛇级驱逐舰,暂定·官方待核,所给英文底稿,篇1581,2,0230,按英文语境沿现稿或修正；官方对应待核。,
T-576b2ac305,Tiamat Class Destroyer,提亚马特级驱逐舰,提亚马特级驱逐舰,暂定·官方待核,所给英文底稿,篇1581,1,0230,按英文语境沿现稿或修正；官方对应待核。,
T-6589902d89,Wrath Hammer Class Escort,愤怒之锤级护卫舰,愤怒之锤级护卫舰,暂定·官方待核,所给英文底稿,篇1581,1,0230,按英文语境沿现稿或修正；官方对应待核。,
T-389f964b76,Gulgor Class Assault Barque,古尔戈尔级突击船,尔戈尔级突击三桅船；古尔戈尔级突击三桅船,暂定·官方待核,所给英文底稿,A0230-B0097,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-ee705e43af,Excelsior Class Craft,埃克塞尔西奥级舰艇,精益级小船；埃克塞尔西奥级小船,暂定·官方待核,所给英文底稿,A0230-B0098,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-f582c58dd1,Credo Class Strike Corvette,信条级打击轻型护卫舰,信条级打击巡洋舰,暂定·官方待核,所给英文底稿,A0230-B0099,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-13f8d86d60,Attack Barque,攻击船,攻击三桅船,暂定·官方待核,所给英文底稿,A0230-B0100,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-62f27562a8,Thunderhawk Gunship,雷鹰炮艇,雷鹰炮艇,暂定·官方待核,所给英文底稿,A0230-B0104,13,"0230,0537,0713,0796,1185,1316,1553,1557,1583",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-ed5833e418,Stormraven Gunship,风暴鸦炮艇,风暴鸦炮艇,官方已核,https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf ; https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,GW-09第33页 / GW-10第32页,7,"0230,0833,1217,1254,1557",中英单位名直接核对；单复数与弯直撇号仅作检索差异。,
T-bcb8c408f4,Stormhawk Interceptor,风暴鹰拦截者战机,风暴隼截击机,官方已核,https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf ; https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,GW-09第33页 / GW-10第32页,4,"0230,1241,1311,1543",中英单位名直接核对；单复数与弯直撇号仅作检索差异。,
T-b6dc06f440,Stormtalon Gunship,风暴爪炮艇,风暴爪炮艇,官方已核,https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf ; https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,GW-09第33页 / GW-10第32页,5,"0230,0447,0449,0456,1558",中英单位名直接核对；单复数与弯直撇号仅作检索差异。,
T-43464c00cf,Storm Eagle Gunship,风暴鹰炮艇,风暴鹰炮艇,暂定·官方待核,所给英文底稿,A0230-B0112,2,"0230,1200",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-25600b64de,Fire Raptor Gunship,火猛禽炮艇,火隼炮艇,暂定·官方待核,所给英文底稿,A0230-B0114,2,"0230,0791",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-7108dac673,Xiphon Interceptor,剑尾截击机,剑尾截击机,暂定·官方待核,所给英文底稿,A0230-B0118,1,0230,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-4511c53de6,Dark Talon,黑暗之爪,暗爪,暂定·官方待核,所给英文底稿,A0230-B0122,6,"0230,0843,1547",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-6315119a8c,Stormfang Gunship,风暴牙炮艇,风暴牙炮艇,暂定·官方待核,所给英文底稿,A0230-B0124,2,"0230,1562",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-0bb69e3028,Stormwolf,风暴狼,风暴狼,暂定·官方待核,所给英文底稿,A0230-B0126,9,"0230,0362,0366,1550",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-bb80b4f2cf,Corvus Blackstar,黑星渡鸦,渡鸦黑星,官方已核,https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,GW09中文第24页；GW10英文第24页；篇0837,4,"0230,0462,1217,1563",同名官方单位直接中英对应；不根据点数或行号机械配对。,
T-43305e5fbf,Caestus Assault Ram,拳套突击撞击艇,拳套突击艇,暂定·官方待核,所给英文底稿,A0230-B0130,6,"0230,0322,0323,0362,1283,1538",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-9d014bf6b1,Landing Craft,登陆艇,登陆艇,暂定·官方待核,所给英文底稿,A0230-B0132,14,"0230,0704,0769,0773,0774,0826,0837,0842,1536,1539",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-fd740e12b7,Thunderbolt Dropship,霹雳空投舰,,暂定·官方待核,所给英文底稿,A0230-B0134,1,0230,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-1ac296d445,Stormbird,风暴鸟,,暂定·官方待核,所给英文底稿,A0230-B0139,25,"0230,0362,0403,0700,0775,0779,0781,0786,0802,1539,1553,1554",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-e51af27bbd,Wrath Starfighter,愤怒星际战斗机,愤怒星际战斗机,暂定·官方待核,所给英文底稿,A0230-B0141,1,0230,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-076b2d1b40,Stormhawk,风暴隼,,暂定·官方待核,所给英文底稿,A0230-B0143,13,"0216,0230,0362,0549,1241,1311,1312,1543,1561",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-fc6edd7a18,Lotus,莲花,,暂定·官方待核,所给英文底稿,A0230-B0145,3,"0230,1548",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-892b07dea3,Deathbird Interceptor,死亡鸟拦截机,死亡鸟截击机,暂定·官方待核,所给英文底稿,篇1544,2,"0230,1544",按英文语境沿现稿或修正；官方对应待核。,
T-b4ad6a4aa1,Swordstrike Interceptor,剑击截击机,剑击截击机,暂定·官方待核,所给英文底稿,篇1545,2,"0230,1545",按英文语境沿现稿或修正；官方对应待核。,
T-7e6674d509,Apis,蜜蜂,,暂定·官方待核,所给英文底稿,A0230-B0153,3,"0230,1552",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-092ad9f97a,Castellan Bomber,堡主轰炸机,堡主轰炸机,暂定·官方待核,所给英文底稿,篇1551,2,"0230,1551",按英文语境沿现稿或修正；官方对应待核。,
T-c36c694ede,Lightning Crow,闪电鸦,,暂定·官方待核,所给英文底稿,A0230-B0157,3,"0230,1546",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-dc34b9b77e,Skylance,天空长枪,,暂定·官方待核,所给英文底稿,A0230-B0159,6,"0230,0988,1539,1554",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-858b1c2f42,Orgus Flyer,奥格斯飞行器,奥格斯飞行器,暂定·官方待核,所给英文底稿,篇1541,2,"0230,1541",按英文语境沿现稿或修正；官方对应待核。,
T-147f44ba24,Pythos Scout Plane,派索斯侦察机,派索斯侦察机,暂定·官方待核,所给英文底稿,A0230-B0163,2,"0230,1533",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-de43ee4cfe,Dreadclaw,恐怖爪,恐怖爪,暂定·官方待核,所给英文底稿,A0230-B0165,3,"0230,1534,1535",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-c0be117dba,Kharybdis Assault Claw,卡律布狄斯突击爪,卡律布狄斯突击爪,暂定·官方待核,所给英文底稿,A0230-B0167,3,"0230,1534,1535",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-3685380b48,Purgio Class Boarding Transport,普尔吉奥级跳帮运输机,,暂定·官方待核,所给英文底稿,A0230-B0169,1,0230,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-f907b22a33,Anhur Pattern Transport,安赫型运输机,,暂定·官方待核,所给英文底稿,A0230-B0171,1,0230,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-e0b1b60572,Harbinger Assault Craft,先驱者突击机,,暂定·官方待核,所给英文底稿,A0230-B0173,1,0230,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-52eeb7ddbf,Stormstrike Gunship,风暴打击炮艇,风暴打击炮艇,暂定·官方待核,所给英文底稿,A0230-B0174,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-5dcff10209,Stormcrow,风暴乌鸦,,暂定·官方待核,所给英文底稿,A0230-B0176,2,"0230,1559",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-9b6cc3df83,Hawkwing,鹰翼,,暂定·官方待核,所给英文底稿,篇1540,3,"0230,1540",按英文语境沿现稿或修正；官方对应待核。,
T-98c8ec3d64,Torpedo,鱼雷,鱼雷,暂定·官方待核,所给英文底稿,A0230-B0180,29,"0042,0216,0487,0537,0664,0721,0769,0771,0796,0797,0835,0837,0843,0996,1090,1218,1534,1538,1570,1576,1578,1580",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-c6dad6781f,Fusion Beamer,聚变光束,聚变光束,暂定·官方待核,所给英文底稿,A0230-B0182,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-d2c3a17011,Macrocannon,宏炮,宏炮,暂定·官方待核,所给英文底稿,A0230-B0183,6,"0070,0996,1576,1578",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-6b5fc0bc8d,Bombardment Cannon,轰炸炮,轰炸炮,暂定·官方待核,所给英文底稿,A0230-B0184,8,"0230,1184,1577,1578,1580",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-7cafb7ef88,Flak Turret,高射炮塔,高射炮塔,暂定·官方待核,所给英文底稿,A0230-B0185,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-14a234a8be,Plasma Projector,等离子投射炮,等离子投射炮；等离子投射器,暂定·官方待核,所给英文底稿,篇1292,1,1576,沿230舰载武器及后续重型版本统一称呼。,
T-14afcabda1,Missile Launchers,导弹发射器,导弹发射器,暂定·官方待核,所给英文底稿,A0230-B0187,45,"0086,0203,0283,0289,0304,0307,0347,0373,0378,0413,0436,0496,0739,0805,0811,0818,0827,1191,1192,1205,1208,1450,1461,1486,1496,1532,1534,1538,1543,1558,1576",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-0b7527cb49,Magma Bombs,熔岩炸弹,熔岩炸弹,暂定·官方待核,所给英文底稿,A0230-B0188,2,"0769,0786",本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-cee6a14a63,Exterminatus weaponry,灭绝令武器,灭绝武器,暂定·官方待核,所给英文底稿,A0230-B0189,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-24bed03cac,Cyclonic Torpedo,旋风鱼雷,旋风鱼雷,暂定·官方待核,所给英文底稿,A0230-B0190,1,0721,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-dab169d0a0,Magna Torpedo,巨型鱼雷,熔岩鱼雷,暂定·官方待核,所给英文底稿,A0230-B0191,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-91c1d7f0c8,Virus Bomb,病毒炸弹,病毒炸弹,暂定·官方待核,所给英文底稿,篇1371,12,"0444,0640,0699,0703,0706,0763,0771,0797,0838,1033,1371",按英文语境沿现稿或修正；官方对应待核。,
T-5bef353279,Atmospheric incinerator torpedo,大气焚烧鱼雷,大气焚烧鱼雷,暂定·官方待核,所给英文底稿,A0230-B0193,0,,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
T-2ab41ac54d,Modalis Atmospheric Missile,莫达利斯大气导弹,莫达利斯大气导弹,暂定·官方待核,所给英文底稿,篇1178,1,1178,按英文语境沿现稿或修正；官方对应待核。,
T-f7cead1d91,Master of the Chapter,战团长,战团长,暂定·官方待核,所给英文底稿,A0231-B0043,1,0451,本范围对照英文后沿用或修订；未查得官方对应，暂定。,
