候选ID,英文词条,建议中文或原译候选,原译及清单频次,状态,清单检出篇数,检出篇号,提取位置,原文样例,你的定译
C-c2dc466fd7,Notable Named Vehicles,著名命名载具,著名命名载具（2）,待筛选·原译候选，不代表定译,2,"0322,0325",heading,Notable Named Vehicles 著名命名载具,
C-b823262e0d,Notable Planetary Governors,著名行星总督,著名行星总督（2）,待筛选·原译候选，不代表定译,2,"0064,0980",heading,Notable Planetary Governors 著名行星总督,
C-4619df554c,Notable regiments,著名兵团,著名兵团（2）,待筛选·原译候选，不代表定译,2,"0082,0896",heading,Notable regiments 著名兵团,
C-4b1109a115,Notable Regions,著名区域,著名区域（1）；著名帝国（1）,待筛选·原译候选，不代表定译,2,"0858,1010",heading,Notable Regions 著名区域,
C-2d53227a2e,Notable Relics,著名圣物,著名圣物（2）,待筛选·原译候选，不代表定译,2,"0318,0428",heading,Notable Relics 著名圣物,
C-5b781015ff,Notable Vessels and Vehicles,著名战舰和载具,著名战舰和载具（2）,待筛选·原译候选，不代表定译,2,"0355,0428",heading,Notable Vessels and Vehicles 著名战舰和载具,
C-2eba3bfb35,Note 1,注释1,注释1（2）,待筛选·原译候选，不代表定译,2,"0041,0320","caption,heading",Note 1 注释1,
C-ee7b8dd7f5,Notes on Chronology,年表注释,年表注释（2）,待筛选·原译候选，不代表定译,2,"0836,0838",heading,Notes on Chronology 年表注释,
C-7ed6f133a8,Nova Terra,新泰拉,新泰拉（2）,暂定·官方待核,2,"0954,0963","article-title,list",Nova Terra 新泰拉,
C-d0ce739929,Nova Terra Interregnum,新泰拉空位期,新泰拉空位期（2）,暂定·官方待核,2,"0814,0963","article-title,heading",新泰拉空位期 Nova Terra Interregnum,
C-01f9383c70,Novice,见习者,见习者（2）,待筛选·原译候选，不代表定译,2,"0118,0119",list,Novice 见习者,
C-eba06545ea,Novitiate,见习者,见习修女（2）,暂定,2,"0118,0119",list,Novitiate 见习修女,
C-b2042b37b8,Oberon Class Battleship,天卫四级战列舰,奥伯龙级战列舰（3）,暂定·官方待核,2,"0487,1575",list,Oberon Class Battleship 奥伯龙级战列舰,
C-d73f3e0fd7,Obscurus,朦胧星,朦胧星（2）,暂定·官方待核,2,"0877,0899","article-title,list",Obscurus 朦胧星,
C-cbce9faaae,Occulus Bolt Carbine,全知者爆矢卡宾枪,全知者爆矢卡宾枪（3）,暂定·官方待核,2,"0003,1249","caption,heading,list",Occulus Bolt Carbine 全知者爆矢卡宾枪,
C-7677d20c66,Octavia,奥克塔维亚,奥克塔维亚（2）,暂定·官方待核,2,"0429,0491",list,Octavia 奥克塔维亚,
C-81aea6681b,Officio Agricultae,农业部,农业部（2）,暂定·官方待核,2,"0160,0476","article-title,list",Officio Agricultae 农业部,
C-cc33b21c01,Officio Communicatus,通信部,通信部（2）,暂定·官方待核,2,"0088,0160","article-title,list",通信部 Officio Communicatus,
C-2e845fd645,Officio Logisticarum,后勤部,后勤部（2）,暂定·官方待核,2,"0090,0160","article-title,list",后勤部 Officio Logisticarum,
C-910465285e,Officio Medicae,医疗部,医疗部（2）,暂定·官方待核,2,"0160,0475","article-title,list",Officio Medicae 医疗部,
C-5c0f451760,Officio Propagandum,宣传部,宣传部（2）,暂定·官方待核,2,"0089,0160","article-title,list",宣传部 Officio Propagandum,
C-87432e4336,Officio Sabatorum,破袭庭,破袭庭（2）,暂定·官方待核,2,"0091,0160","article-title,list",破袭庭 Officio Sabatorum,
C-fcf252d4b2,Ogryn,欧格林,欧格林（2）；欧格林(猿人)（1）,官方已核对,2,"0024,0025","article-title,caption,heading",Ogryn 欧格林(猿人),
C-e1b86b0c48,Ogryns,欧格林,欧格林（2）,待筛选·原译候选，不代表定译,2,"0025,1109","caption,heading",Ogryns 欧格林,
C-9df7cdab9c,Ollanius Persson,欧良尼乌斯·佩松,欧兰尼奥斯·佩松（3）,官方词根参考·全名待核,2,"0022,0589","article-title,caption,list",Ollanius Persson 欧兰尼奥斯·佩松,
C-080d9cf1ee,Olympia,奥林匹亚,奥林匹亚（2）,暂定·官方待核,2,"1010,1035","article-title,list",Olympia 奥林匹亚,
C-952fac2174,Omega Plasma Array,欧米伽等离子阵列,欧米伽等离子阵列（2）,暂定·官方待核,2,"1292,1307","article-title,list",Omega Plasma Array 欧米伽等离子阵列,
C-22fb0b9062,Opening Moves,开幕,开幕（2）,待筛选·原译候选，不代表定译,2,"0781,0836",heading,Opening Moves 开幕,
C-b4b1eb4c5e,Ophelia VII,奥菲利亚七号,奥菲利亚七号（2）,暂定·官方待核,2,"1081,1098","article-title,list",Ophelia VII 奥菲利亚七号,
C-48d5d6780b,Oracles of Change,变革神谕,万变神谕（1）；变革神谕（1）,暂定·官方待核,2,"0508,0520",list,Oracles of Change 变革神谕,
C-ac130a92c7,Orask,奥拉斯克,奥拉斯克（2）,待筛选·原译候选，不代表定译,2,"1010,1016",list,Orask 奥拉斯克,
C-02d574f658,Order of the Bloody Rose,鲜血玫瑰修会,鲜血玫瑰修会（2）,暂定,2,"0118,0119",list,Order of the Bloody Rose 鲜血玫瑰修会,
C-bd222ad506,Order of the Ebon Chalice,乌木圣杯修会,黑檀圣杯修会（4）,暂定·官方待核,2,"0118,0119",list,Order of the Ebon Chalice 黑檀圣杯修会,
C-db5956da79,Order of the Fiery Heart,炙热之心修会,炙热之心修会（2）,待筛选·原译候选，不代表定译,2,"0118,0119",list,Order of the Fiery Heart 炙热之心修会,
C-435e20a411,Order of the Valorous Heart,勇毅之心修会,勇毅之心修会（4）,暂定,2,"0118,0119",list,Order of the Valorous Heart 勇毅之心修会,
C-4fdafb7039,Ordo Hereticus,异端审判庭,讨逆修会（2）,用户指定,2,"0098,0102","article-title,list",Ordo Hereticus: 讨逆修会,采用异端审判庭；首次出现附原稿译名讨逆修会。
C-920ed51328,Ordo Minoris,次级审判庭,次级修会（2）,暂定·官方待核,2,"0018,0098","heading,list",Ordo Minoris 次级修会,
C-638af345f0,Ordo Tempestus,暴风修会,暴风修会（1）；风暴军（1）,暂定·官方待核,2,"0160,0479","article-title,list",Ordo Tempestus 风暴军,
C-6b6afa8bfe,Ordo Xenos,异形审判庭,攘外修会（2）,用户指定,2,"0098,0101","article-title,list",Ordo Xenos: 攘外修会,采用异形审判庭；首次出现附原稿译名攘外修会。
C-11be4208d3,Organisation of the Imperial government,帝国政府组织,帝国政府组织（2）,待筛选·原译候选，不代表定译,2,"0018,0160",caption,Organisation of the Imperial government 帝国政府组织,
C-988ff7447c,Organization and Tactics,组织与战术,组织与战术（2）,待筛选·原译候选，不代表定译,2,"0083,0385",heading,Organization and Tactics 组织与战术,
C-1f5304dd87,Orion Class Star Clipper,俄里翁级星辰快船,俄里翁级星辰快船（1）；猎户座级星际快船（1）,暂定·官方待核,2,"0070,0485",list,Orion Class Star Clipper 俄里翁级星辰快船,
C-87095d4694,Ork Empire of Octarius,奥克塔琉斯欧克帝国,奥克塔琉斯的欧克帝国（2）,暂定·官方待核,2,"0577,1010","article-title,list",奥克塔琉斯的欧克帝国 Ork Empire of Octarius,
C-f32841613a,Ornsworld,奥恩斯世界,奥恩斯世界（1）；昂斯沃尔德（1）,待筛选·原译候选，不代表定译,2,"0026,0919",list,Ornsworld 奥恩斯世界,
C-d8cac489d6,Osseous Throne,骸骨王座,骸骨王座（2）,暂定·官方待核,2,"0558,0781",list,Osseous Throne 骸骨王座,
C-b5ad5670eb,Other Battles,其他战斗,其他战斗（2）,待筛选·原译候选，不代表定译,2,"0403,0829",heading,Other Battles 其他战斗,
C-9dad88066d,Other Boltguns used by Imperial or human factions and organisations,帝国或人类派系和组织使用的其他爆矢枪,帝国或人类派系和组织使用的其他爆矢枪（2）,待筛选·原译候选，不代表定译,2,"1249,1252",heading,Other Boltguns used by Imperial or human factions and organisations 帝国或人类派系和组织使用的其他爆矢枪,
C-21bd3998bc,Other engagements,其他交战,其他交战（2）,待筛选·原译候选，不代表定译,2,"0323,0656",heading,Other engagements 其他交战,
C-8e428517ef,Other information,其他信息,其他信息（2）,待筛选·原译候选，不代表定译,2,"0041,0179",heading,Other information 其他信息,
C-a195199010,Other Known Patterns,其他已知型号,其他已知型号（2）,待筛选·原译候选，不代表定译,2,"1525,1539",heading,Other Known Patterns 其他已知型号,
C-b35dedab07,Other Methods,其他方式,其他方式（1）；其他方法（1）,待筛选·原译候选，不代表定译,2,"0004,0006",heading,Other Methods 其他方法,
C-a035a264d3,Other Ranks,其他等级,其他等级（2）,待筛选·原译候选，不代表定译,2,"0428,0449",heading,Other Ranks 其他等级,
C-57a78559be,Other Titles,其他头衔,其他头衔（2）,待筛选·原译候选，不代表定译,2,"0152,0217",heading,Other Titles 其他头衔,
C-62eee4918e,Other Variants,其他变体,其他变体（2）,待筛选·原译候选，不代表定译,2,"0068,1465",heading,Other Variants 其他变体,
C-7ea73a061f,Other Worlds,其他世界,其他世界（2）,待筛选·原译候选，不代表定译,2,"0429,1011",heading,Other Worlds 其他世界,
C-d8a193899b,Palatine Blades,宫廷剑士,宫廷剑士（2）,待筛选·原译候选，不代表定译,2,"0529,0531","article-title,list",Palatine Blades 宫廷剑士,
C-af4b5ae112,Pandorax Campaign,潘多拉克斯战役,潘多拉克斯战役（2）,待筛选·原译候选，不代表定译,2,"0635,0717",heading,Pandorax Campaign 潘多拉克斯战役,
C-d959d83c0c,Paramar V,帕拉马尔五号,帕拉马尔五号（2）,暂定·官方待核,2,"0970,0982","article-title,list",Paramar V 帕拉马尔五号,
C-865dd61432,Pariah Crusade,被遗弃者远征,帕里亚远征（2）,暂定·官方待核,2,"0097,0434",list,Pariah Crusade 帕里亚远征,
C-380726380f,Pariah Nexus,驱灵死域,驱灵死域（3）,暂定·官方待核,2,"0587,1010","article-title,list",驱灵死域 Pariah Nexus,
C-af55e66463,Penitent,忏悔,忏悔者（2）；忏悔（1）,暂定·官方待核,2,"0105,0179","caption,heading",Penitent 忏悔者,
C-d19a8e804c,Peratos,佩拉托斯,佩拉托斯（2）,暂定·官方待核,2,"0462,0463",list,Peratos 佩拉托斯,
C-a0643a8002,Perdition Pistol,毁灭手枪,毁灭手枪（2）,暂定·官方待核,2,"0403,0743",list,Perdition Pistol 毁灭手枪,
C-db69db5fb5,Personal,个人,个人（3）,待筛选·原译候选，不代表定译,2,"1308,1318",heading,Personal 个人,
C-8f835ab723,Personality,性格,性格（2）,待筛选·原译候选，不代表定译,2,"0640,0715",heading,Personality 性格,
C-128c7e3b03,Perturabo,佩图拉博,佩图拉博（6）,待筛选·原译候选，不代表定译,2,"0214,0642","article-title,caption",Perturabo 佩图拉博,
C-7f9b834441,Phalanx,山阵号,山阵号（2）,暂定,2,"0805,1570","article-title,list",Phalanx 山阵号,
C-ceef7561ef,Phall System,法尔星系,法尔星系（2）,待筛选·原译候选，不代表定译,2,"0386,0927","article-title,heading",Phall System 法尔星系,
C-c128bf247f,Phobos,火卫一,火卫一（1）；火卫一（福波斯）（1）,暂定·官方待核,2,"0896,0997","article-title,list",火卫一 Phobos,
C-4cdbeebe2b,Phobos pattern,火卫一型,火卫一型（3）,待筛选·原译候选，不代表定译,2,"1248,1249","caption,heading",Phobos pattern 火卫一型,
C-c5e5a4bd8b,Phoenix Conclave,凤凰秘会,凤凰秘会（2）,暂定·官方待核,2,"0509,0529",list,Phoenix Conclave 凤凰秘会,
C-202a75b138,Phoenix Guard,凤凰卫队,凤凰卫队（2）,暂定·官方待核,2,"0529,0530","article-title,list",Phoenix Guard 凤凰卫队,
C-fc8c093ec5,Phosphex Bomb,磷化炸弹,磷化炸弹（2）,暂定·官方待核,2,"1178,1365","article-title,list",Phosphex Bomb 磷化炸弹,
C-d04a8e5e0f,Phyrr,菲尔,菲尔（2）,暂定·沿原稿,2,"0877,0942","article-title,list",Phyrr 菲尔,
C-d349d4dc57,Pilgrimage,朝圣,朝圣（1）；朝圣之旅（1）,待筛选·原译候选，不代表定译,2,"0668,0831",heading,Pilgrimage 朝圣之旅,
C-3a9fc2fd10,Pirates,海盗,海盗（2）,待筛选·原译候选，不代表定译,2,"0019,0070","heading,list",Pirates 海盗,
C-899d91747d,Pistonhand's Daemoniforge,活塞之手的恶魔熔炉,活塞之手的恶魔熔炉（2）,暂定·官方待核,2,"0510,0540",list,Pistonhand's Daemoniforge 活塞之手的恶魔熔炉,
C-a125885af7,Plague Marines,瘟疫战士,瘟疫战士（2）,官方已核对,2,"0528,0545","article-title,caption",瘟疫战士 Plague Marines,
C-ca3be9ed3c,Plague of Unbelief,无信瘟疫,无信瘟疫（2）,暂定·官方待核,2,"0972,1085",heading,Plague of Unbelief 无信瘟疫,
C-70e8ee34ea,Plague Sword,瘟疫之剑,瘟疫之剑（1）；瘟疫剑（1）,暂定·官方待核,2,"0528,1162",list,Plague Sword 瘟疫剑,
C-c3af681643,Planet Killer,行星杀手,行星杀手（2）,暂定·官方待核,2,"0835,1575",list,Planet Killer 行星杀手,
C-3eae8ccd5b,Planetfall,行星陨落,行星陨落（1）；行星陷落（1）,待筛选·原译候选，不代表定译,2,"0835,0842",heading,Planetfall 行星陨落,
C-44000b34f9,Plasma Axe,等离子斧,等离子斧（2）,暂定·官方待核,2,"1125,1292",list,Plasma Axe 等离子斧,
C-6df150b206,Plasma Blade,等离子刃,等离子刃（2）,暂定·官方待核,2,"1125,1292",list,Plasma Blade 等离子刃,
C-fcba675bdd,Plasma Blastgun,等离子爆破炮,等离子爆破炮（2）,暂定·官方待核,2,"1292,1304","article-title,list",Plasma Blastgun 等离子爆破炮,
C-a2b3cb72a1,Plasma Burner,等离子燃烧枪,等离子灼烧者（1）；等离子燃烧枪（1）,暂定·官方待核,2,"1292,1298","article-title,list",Plasma Burner 等离子灼烧者,
C-9184ced24a,Plasma Cutter,等离子切割枪,等离子切割枪（3）,暂定·官方待核,2,"1292,1293","article-title,heading,list",Plasma Cutter 等离子切割枪,
C-6bbe6db78d,Plasma Eradicator,等离子根除炮,等离子根除者（2）；等离子根除炮（1）,暂定·官方待核,2,"1292,1303","article-title,caption,list",Plasma Eradicator 等离子根除者,
C-edf4022d4c,Plasma Exterminator,等离子灭绝枪,等离子歼灭枪（1）；等离子歼灭者（1）,暂定·官方待核,2,"1292,1300","article-title,list",Plasma Exterminator 等离子歼灭者,
C-ee7c74b135,Plasma grenade,等离子手榴弹,等离子手榴弹（1）；等离子手雷（1）,待筛选·原译候选，不代表定译,2,"1292,1357",list,Plasma grenade 等离子手雷,
C-6303a21cb6,Plasma gun,等离子枪,等离子枪（2）,官方已核对,2,"1292,1294","article-title,list",Plasma gun 等离子枪,
C-f826bf5377,Plasma Incinerator,等离子焚化枪,等离子焚化者（2）；等离子焚化枪（1）,暂定·官方待核,2,"1292,1295","article-title,caption,list",Plasma Incinerator 等离子焚化者,
C-126b6350d1,Plasma pistol,等离子手枪,等离子手枪（4）,官方已核对,2,"1292,1299","article-title,caption,list",Plasma pistol 等离子手枪,
C-14a234a8be,Plasma Projector,等离子投射炮,等离子投射器（2）；等离子投射炮（1）,暂定·官方待核,2,"0230,1292",list,Plasma Projector 等离子投射炮,
C-bab45b7936,Plasma Repeater,等离子连射枪,等离子收割者（1）；等离子连发枪（1）,暂定·官方待核,2,"1294,1297","article-title,heading",Plasma Repeater 等离子收割者,
C-2fe0720b09,Plasma Weapons,等离子武器,等离子武器（2）,暂定·官方待核,2,"1260,1292",heading,Plasma Weapons 等离子武器,
C-84052031be,Plaza of Attendance,出席广场,出席广场（2）,暂定·官方待核,2,"1049,1053",list,Plaza of Attendance 出席广场,
C-46cf9b39ee,Plot Summary,故事梗概,故事梗概（2）,待筛选·原译候选，不代表定译,2,"1121,1122",heading,Plot Summary 故事梗概,
C-db4d330579,Population,人口,人口（2）,待筛选·原译候选，不代表定译,2,"0980,1077",heading,Population 人口,
C-45a9c68e39,Port Maw,巨口港,巨口港（2）,暂定·官方待核,2,"0919,0943","article-title,list",Port Maw 巨口港,
C-96f595eaa7,Port Sanctus,圣港,圣港（2）,暂定·官方待核,2,"0970,0973","article-title,list",Port Sanctus 圣港,
C-d465baefb7,Post-Mortem,死后,死后（2）,待筛选·原译候选，不代表定译,2,"0677,0699",heading,Post-Mortem 死后,
C-4041a23c37,Power Fist,动力拳,无畏动力拳（2）；动力拳（1）,官方已核对,2,"1131,1144","article-title,caption,heading",Power Fist 无畏动力拳,
C-4d123a6644,Power Klaw,动力爪,动力爪（2）,暂定·官方待核,2,"0578,1125",list,Power Klaw 动力爪,
C-37c61024e6,Praetoria,普雷托利亚,帕尔托利亚（1）；禁卫星（1）,暂定·官方待核,2,"1081,1095","article-title,list",Praetoria 禁卫星,
C-a6036b6419,Praevian,智控顾问,智控顾问（3）,暂定·官方待核,2,"0190,0196","caption,heading",Praevian 智控顾问,
C-354d177afb,Pre-Imperial History,帝国前历史,帝国前历史（2）,待筛选·原译候选，不代表定译,2,"0929,1049",heading,Pre-Imperial History 帝国前历史,
C-ccb018f5c8,Predator Annihilator,歼灭者型掠食者战车,掠食者歼灭者（1）；歼灭掠食者（1）,官方已核对,2,"0373,1488",heading,Predator Annihilator 歼灭掠食者,
C-e41bd419b7,Preparations,准备,准备（1）；备战（1）,待筛选·原译候选，不代表定译,2,"0775,0842",heading,Preparations 备战,
C-79e1c9f31a,Primarch,原体,原体（2）,官方已核对,2,"0176,0214","article-title,list",Primarch 原体,
C-de9aacbaf5,Primaris Captain,原铸连长,原铸连长（2）,待筛选·原译候选，不代表定译,2,"0222,0248",caption,Primaris Captain 原铸连长,
C-7e5f08844a,Primaris Psyker,灵能导师,灵能导师（2）；首席灵能者（1）,官方已核对,2,"0068,0105","caption,list",Primaris Psyker 灵能导师,
C-2f8ceb7754,Primary Ork Domains,主要欧克区域,主要欧克区域（1）；主要欧克领域名（1）,待筛选·原译候选，不代表定译,2,"0574,0855",caption,Primary Ork Domains 主要欧克领域名,
C-b088f9314b,Primus Medicae,首席药剂师,首席药剂师（3）,暂定·官方待核,2,"0190,0265","caption,heading",Primus Medicae 首席药剂师,
C-e9d4164914,Prismata System,棱阵星系,普里马塔星系（1）；棱阵星系（1）,暂定·官方待核,2,"0862,0919",list,Prismata System 棱阵星系,
C-7814163723,Prospero Spireguard,普罗斯佩罗尖塔守卫,普罗斯佩罗尖塔守卫（2）,待筛选·原译候选，不代表定译,2,"0508,0769",list,Prospero Spireguard 普罗斯佩罗尖塔守卫,
C-229e171275,Proteus,普罗透斯,普罗透斯（2）,暂定·官方待核,2,"0864,1461","heading,list",Proteus 普罗透斯,
C-0f8e756c16,Punisher Titan,惩罚者泰坦,惩罚者泰坦（2）,待筛选·原译候选，不代表定译,2,"0149,1456",list,Punisher Titan 惩罚者泰坦,
C-a348825ee5,Pyroclast,焚火者,火山岩（2）,暂定,2,"0105,0454","article-title,list",Pyroclast 火山岩,
C-ed01ce2d24,Questor,探索者,探索者（2）,待筛选·原译候选，不代表定译,2,"0509,1456",list,Questor 探索者,
C-bfe577795e,Questor Imperialis,帝国骑士,帝国骑士（3）,暂定·官方待核,2,"0010,0152","heading,list",Questor Imperialis 帝国骑士,
C-295f867ffc,Quinspirus Pattern,昆斯皮鲁斯型,昆斯皮鲁斯型（4）,暂定·官方待核,2,"1294,1299","caption,heading",Quinspirus Pattern 昆斯皮鲁斯型,
C-5c46fb88e5,Ra Endymion,拉·恩底弥翁,拉·恩底弥翁（2）,暂定·官方待核,2,"0174,0627","article-title,list",Ra Endymion 拉·恩底弥翁,
C-8a9290d315,Rad Grenade,辐射手榴弹,辐射手榴弹（2）,暂定·官方待核,2,"1179,1357",list,Rad Grenade 辐射手榴弹,
C-32f8582425,Ragnar Blackmane,拉格纳·黑鬃,拉格纳·黑鬃（4）,官方已核,2,"0366,0657","article-title,caption,list",Ragnar Blackmane 拉格纳·黑鬃,
C-a9f7fe3793,Rail Rifle,磁轨步枪,磁轨步枪（2）,暂定·官方待核,2,"0003,1181","heading,list",Rail Rifle 磁轨步枪,
C-0a0ead3e27,Ranger Long Rifle,长程步枪,游侠长步枪（1）；长程步枪（1）,暂定·官方待核,2,"0003,1308",list,Ranger Long Rifle 长程步枪,
C-529fe3504b,Rapid Strike Vessel,快速打击战舰,快速打击战舰（2）,暂定·官方待核,2,"1564,1581","article-title,list",快速打击战舰 Rapid Strike Vessel,
C-fc7c1cbf22,Rapier Laser Destroyer,细剑激光毁灭炮,细剑激光破坏炮（2）；轻剑激光毁灭炮（1）,暂定·官方待核,2,"1308,1315","caption,heading,list",Rapier Laser Destroyer 轻剑激光毁灭炮,
C-ca3390bf3e,Rapier Scout Titan,刺剑侦察泰坦,猛禽侦察泰坦（1）；轻剑侦查泰坦（1）,暂定·官方待核,2,"0149,1456",list,Rapier Scout Titan 猛禽侦察泰坦,
C-d1d44e3dc4,Raptors,猛禽,猛禽（2）,暂定·官方待核,2,"0462,0828",list,Raptors 猛禽,
C-58e491e556,Ravager,破坏者飞艇,蹂躏者（2）,官方已核对,2,"1423,1424",list,Ravager 蹂躏者,
C-648b2fccea,Ravenwing,鸦翼,鸦翼（2）,待筛选·原译候选，不代表定译,2,"0326,0330","article-title,list",Ravenwing 鸦翼,
C-3d44c89b79,Ravenwing Ancient,鸦翼旗手,鸦翼旗手（3）,待筛选·原译候选，不代表定译,2,"0326,0343","article-title,caption,list",Ravenwing Ancient 鸦翼旗手,
C-f94f08b3bb,Ravenwing Black Knight,鸦翼黑骑士,鸦翼黑骑士（3）,待筛选·原译候选，不代表定译,2,"0326,0353","article-title,caption,list",Ravenwing Black Knight 鸦翼黑骑士,
C-b4aa2716e2,Ravenwing Champion,鸦翼冠军,鸦翼冠军（2）,待筛选·原译候选，不代表定译,2,"0326,0342","article-title,list",Ravenwing Champion 鸦翼冠军,
C-d1d4ef7c6e,Razorbacks,豪猪,豪猪（8）；豪猪战车（1）,待筛选·原译候选，不代表定译,2,"0287,0326",list,Razorbacks 豪猪战车,
C-b78c62282d,Reaver Attack Squad,掠夺者攻击小队,收割者攻击小队（2）；掠夺者攻击小队（1）,暂定·官方待核,2,"0554,0557","article-title,caption,list",Reaver Attack Squad 掠夺者攻击小队,
C-304fe6c65d,Reaver Class,掠夺者级,掠夺者级（2）,待筛选·原译候选，不代表定译,2,"0150,0151",heading,Reaver Class 掠夺者级,
C-cbc5c0d30f,Reaver Titan,掠夺者级泰坦,掠夺者泰坦（2）,官方已核对,2,"0150,0151",caption,Reaver Titan 掠夺者泰坦,
C-5ad6df6057,Recent Actions,最近行动,最近行动（1）；近期行动（1）,待筛选·原译候选，不代表定译,2,"0637,0673",heading,Recent Actions 近期行动,
C-c7f49a4e2d,Recent Dark Eldar activity,最近的黑暗灵族活动,最近的黑暗灵族活动（1）；近期黑暗灵族行动（1）,待筛选·原译候选，不代表定译,2,"0571,0573",caption,Recent Dark Eldar activity 最近的黑暗灵族活动,
C-31908cfdfe,Reclaimator,回收士,回收士（1）；回收者（1）,待筛选·原译候选，不代表定译,2,"0105,0155",list,Reclaimator 回收者,
C-8b60e9d739,Recovery,取回,取回（1）；恢复（1）,待筛选·原译候选，不代表定译,2,"0703,1371",heading,Recovery 恢复,
C-03c2c3ded1,Red Scar,红疤地区,红疤（2）,暂定·官方待核,2,"1010,1017","article-title,list",Red Scar 红疤,
C-74c0768e93,Red Talons,红爪,红爪（2）,暂定·官方待核,2,"0421,0462",list,Red Talons 红爪,
C-fa463d51a8,Rediscovery,回归,回归（2）,待筛选·原译候选，不代表定译,2,"0214,0632",heading,Rediscovery 回归,
C-51c1da250a,Reflected Ones,倒影之人,倒影之人（2）,待筛选·原译候选，不代表定译,2,"0508,0549",list,Reflected Ones 倒影之人,
C-7ff078f264,Regions,区域,区域（1）；地区（1）,待筛选·原译候选，不代表定译,2,"0888,0965",heading,Regions 地区,
C-dfb209fac4,Regulus,雷古勒斯,雷古勒斯（2）,暂定·官方待核,2,"0518,0617","article-title,list",雷古勒斯 Regulus,
C-6f82db0ad8,Relics and Artefacts,圣物与造物,圣物与造物（1）；遗物和造物（1）,待筛选·原译候选，不代表定译,2,"0386,0451",heading,Relics and Artefacts 圣物与造物,
C-5c2ad11483,Repentant Brotherhood,悔过兄弟会,悔过兄弟会（2）,暂定·官方待核,2,"0326,0327",list,Repentant Brotherhood 悔过兄弟会,
C-07e40012b8,Repressor,镇压者装甲车,镇压者（2）；镇压者装甲车（1）,暂定·官方待核,2,"1465,1480","caption,list",Repressor 镇压者装甲车,
C-0afddbf3cc,Rhino Advancer,推进犀牛,犀牛装甲推进者（2）；推进犀牛（1）,暂定·官方待核,2,"1465,1470","article-title,list",Rhino Advancer 犀牛装甲推进者,
C-27bc21a673,Rhinos,犀牛,犀牛（7）；犀牛装甲车（1）,暂定·官方待核,2,"0287,0326",list,Rhinos 犀牛装甲车,
C-38a97947ea,Rift Cobras,裂隙眼镜蛇,裂隙王蛇（1）；裂隙蝰蛇（1）,暂定·官方待核,2,"0215,0828",list,Rift Cobras 裂隙王蛇,
C-f526539140,Rift Praetors,裂隙执政官,裂隙执政（1）；裂隙掠食者（1）,暂定·官方待核,2,"0225,0828",list,Rift Praetors 裂隙掠食者,
C-4acc21f0c6,Ripping Nails,撕裂之钉,撕裂之钉（2）,待筛选·原译候选，不代表定译,2,"0509,0529",list,Ripping Nails 撕裂之钉,
C-bff04069c8,Rise of the Emperor,帝皇崛起,帝皇崛起（1）；帝皇的崛起（1）,待筛选·原译候选，不代表定译,2,"0588,0747",heading,Rise of the Emperor 帝皇的崛起,
C-b9d02003dc,Rise of the Primarch,原体崛起,原体崛起（1）；原体的崛起（1）,待筛选·原译候选，不代表定译,2,"0685,0698",heading,Rise of the Primarch 原体的崛起,
C-880cf1c451,Roboute Guilliman takes the battle to the void above Calth,罗伯特·基里曼在考斯之上的虚空中战斗,罗伯特·基里曼在考斯之上的虚空中战斗（1）；罗伯特·基里曼在考斯之上的虚空战斗（1）,待筛选·原译候选，不代表定译,2,"0770,0781",caption,Roboute Guilliman takes the battle to the void above Calth 罗伯特·基里曼在考斯之上的虚空中战斗,
C-a463db7521,Rod of Covenant,盟约之杖,盟约之杖（2）,暂定·官方待核,2,"1125,1141",list,Rod of Covenant 盟约之杖,
C-1265383222,Rogal Dorn,罗格·多恩,罗格·多恩（6）,待筛选·原译候选，不代表定译,2,"0214,0659","article-title,caption",Rogal Dorn 罗格·多恩,
C-9964d18834,Rogue Trader Cruiser,行商浪人巡洋舰,行商浪人巡洋舰（3）,待筛选·原译候选，不代表定译,2,"0070,0484","caption,list",Rogue Trader Cruiser 行商浪人巡洋舰,
C-91fd3f577f,Rynn's World,瑞恩世界,林恩世界（1）；瑞恩世界（1）,暂定·官方待核,2,"1010,1073","article-title,list",Rynn's World 林恩世界,
C-874c0a5e1b,Ryza,瑞扎,瑞扎（2）,暂定·官方待核,2,"1010,1044","article-title,list",Ryza 瑞扎,
C-bf7d22c292,Ryza 'Hellshot' Pattern Plasma Blaster,瑞扎‘地狱射击’型等离子爆破枪,瑞扎‘地狱射击’型等离子爆破枪（1）；瑞扎‘狱击’型等离子爆破枪（1）,待筛选·原译候选，不代表定译,2,"1163,1296",caption,Ryza 'Hellshot' Pattern Plasma Blaster 瑞扎‘狱击’型等离子爆破枪,
C-2f72064ee3,Ryza Pattern Stormblade,瑞扎型风暴刃,瑞扎型风暴刃（2）,暂定·官方待核,2,"1044,1516",caption,Ryza Pattern Stormblade 瑞扎型风暴刃,
C-dba888322b,Ryza-Ultima variant,瑞扎-极限型,瑞扎-极限型（4）,待筛选·原译候选，不代表定译,2,"1248,1249","caption,heading",Ryza-Ultima variant 瑞扎-极限型,
C-fd666ca34e,Sabrael,萨巴尔,萨巴尔（1）；萨巴瑞尔（1）,待筛选·原译候选，不代表定译,2,"0330,0353",list,Sabrael 萨巴瑞尔,
