候选ID,英文词条,建议中文或原译候选,原译及清单频次,状态,清单检出篇数,检出篇号,提取位置,原文样例,你的定译
C-535ae678fd,Construction,结构,结构（2）；制造（1）；建造（1）；说明（1）,待筛选·原译候选，不代表定译,5,"0137,0245,1389,1424,1488",heading,Construction 建造,
C-f5c9bac4ce,Early Career,早期职业生涯,早期职业生涯（3）；早期生涯（1）；早期职业（1）,待筛选·原译候选，不代表定译,5,"0606,0639,0663,0665,0684",heading,Early Career 早期职业,
C-48d4e65ac9,Genestealer Cults,基因窃取者教派,基因窃取者教派（4）；基因掠夺者教派（1）,官方已核对,5,"0001,0828,0834,1125,1457","heading,list",Genestealer Cults 基因窃取者教派,
C-424ed20239,House Terryn,泰林家族,泰林家族（3）；特伦家族（2）,暂定·官方待核,5,"0152,0779,0828,0834,0843",list,House Terryn 特伦家族,
C-e01c594fbc,Known Variants,已知变体,已知变体（3）；已知型号（1）；已知种类（1）,待筛选·原译候选，不代表定译,5,"1221,1413,1457,1465,1518",heading,Known Variants 已知种类,
C-f176ae43a0,Known Vehicles,著名载具,著名载具（4）；已知载具（1）,待筛选·原译候选，不代表定译,5,"0362,0398,0421,0540,0549",heading,Known Vehicles 已知载具,
C-489b500892,Lord Executioner,处刑者领主,处刑者领主（5）；刽子手领主（1）,暂定·官方待核,5,"0212,0217,0275,0428,0456","article-title,caption,heading,list",Lord Executioner 刽子手领主,
C-a541e161d7,Master of the Arsenal,军械大师,军械之主（4）；军械大师（1）；军械大师/军械之主（1）,暂定·官方待核,5,"0212,0217,0271,0326,0428","article-title,caption,heading,list",Master of the Arsenal 军械大师/军械之主,
C-b5a717de9a,Master of the Rites,祭仪大师,祭仪大师（4）；祭仪之主（1）；祭仪大师/祭仪之主（1）,暂定·官方待核,5,"0212,0217,0274,0326,0428","article-title,caption,heading,list",Master of the Rites 祭仪大师/祭仪之主,
C-1ceade6cb8,Ork,兽人,兽人（3）；欧克（2）,待筛选·原译候选，不代表定译,5,"0052,0070,1135,1181,1191","heading,list",Ork 欧克,
C-5aa69ad624,Reclusiam,隐修圣殿,隐修室（4）；隐修会（1）,暂定·官方待核,5,"0216,0244,0326,0403,0451","article-title,heading,list",Reclusiam 隐修室,
C-ac52a56839,Scout Squads,侦察小队,侦察小队（4）；侦察兵小队（1）,待筛选·原译候选，不代表定译,5,"0355,0386,0393,0421,0428",list,Scout Squads 侦察小队,
C-ea3c07d6f7,Sons of Horus,荷鲁斯之子,"荷鲁斯之子（4）；荷鲁斯之子— 130,000 ~ 170,000（1）",暂定·官方待核,5,"0176,0188,0265,0777,0792","heading,list","Sons of Horus 荷鲁斯之子— 130,000 ~ 170,000",
C-6f306e4a04,The Nachmund Rift War,纳克蒙德走廊战争,纳克蒙德走廊战争（3）；纳克蒙德裂隙战争（2）,待筛选·原译候选，不代表定译,5,"0393,0421,0444,0447,0832",list,The Nachmund Rift War 纳克蒙德走廊战争,
C-188098b11f,Vostroyan Firstborn,沃斯特洛亚长子团,沃斯托尼亚长子团（4）；沃斯托尼亚长子（1）,暂定·官方待核,5,"0493,0828,0834,1266,1294","caption,list",Vostroyan Firstborn 沃斯托尼亚长子团,
C-6fb63848da,13th Company,第13连队,第13连队（3）；第十三连队（1）,待筛选·原译候选，不代表定译,4,"0456,0529,0537,0554",list,13th Company 第十三连队,
C-84e88e1053,Adeptus Custodes,帝皇禁军,禁军修会（3）；禁军（2）,官方已核对,4,"0010,0160,0172,0283","article-title,caption,heading,list",Adeptus Custodes 禁军,
C-628c1bf0cf,Cthonia,科索尼亚,科索尼亚（3）；冥府（1）,暂定·官方待核,4,"0386,0970,0971,0997","article-title,heading,list",Cthonia 科索尼亚,
C-b16cd81478,Deimos Pattern Predator,迪莫斯型掠食者,火卫二型掠食者（5）；火卫二型掠食者坦克（1）；火卫二掠食者（1）,暂定·官方待核,4,"1424,1465,1488,1490","article-title,caption,heading,list",Deimos Pattern Predator 火卫二型掠食者,
C-fb3cf9cb70,Escorts,护卫舰,护卫舰（3）；护卫队（1）,待筛选·原译候选，不代表定译,4,"0081,0124,0230,0487","heading,list",Escorts 护卫舰,
C-1785a93e5a,Government,政府,政府（3）；征服（1）,待筛选·原译候选，不代表定译,4,"0429,0926,0967,1078",heading,Government 政府,
C-500b03dfbe,House Cadmus,卡德摩斯家族,卡德摩斯家族（3）；卡德穆斯家族（1）,暂定·官方待核,4,"0152,0779,0805,0828",list,House Cadmus 卡德摩斯家族,
C-20f4d532d4,Imperial Bolter designs,帝国爆矢枪设计,帝国爆矢枪设计（2）；帝国爆矢设计（2）,待筛选·原译候选，不代表定译,4,"1248,1249,1250,1252",heading,Imperial Bolter designs 帝国爆矢设计,
C-afc20eefc2,Impulsor,脉冲战车（载具）／冲击者（小队名）,脉冲战车（2）；冲击者（1）；冲击者突击艇（1）,语境定译·载具官译已核,4,"0222,0223,1423,1483","caption,list",Impulsor 冲击者突击艇,
C-0052ff43cb,Later History,后期历史,后期历史（2）；后来历史（1）；后来的历史（1）,待筛选·原译候选，不代表定译,4,"0118,0972,1022,1098",heading,Later History 后来的历史,
C-2856ee3aae,Lunar Image,卫星图像,卫星图像（2）；卫星图片（2）,待筛选·原译候选，不代表定译,4,"0939,1003,1037,1102",caption,Lunar Image 卫星图像,
C-0efbd5c1f3,M31,和谐星之战 Battle of Harmony,和谐星之战 Battle of Harmony（1）；型 — 混沌星际战士使用（1）；夜曲星之战 Battle of Nocturne（1）；斑岩天使（1）,待筛选·原译候选，不代表定译,4,"0225,0763,0809,1301","article-title,list",斑岩天使 - M31,
C-d7c1200051,Master of the Marches,行军大师,行军大师（3）；行军之主（1）；行军大师/行军之主（1）,暂定·官方待核,4,"0212,0217,0273,0428","article-title,caption,list",Master of the Marches 行军大师/行军之主,
C-b372a76edc,Master of the Recruits,新兵大师,新兵之主（4）；新兵大师（1）,暂定·官方待核,4,"0217,0277,0428,0456","article-title,caption,heading,list",Master of the Recruits 新兵之主,
C-665b98a27e,Master of the Watch,守望大师,守望之主（2）；守望大师（2）；守望大师/守望之主（1）,暂定·官方待核,4,"0212,0217,0270,0428","article-title,caption,list",Master of the Watch 守望大师/守望之主,
C-c3eb6613b2,Military forces,军事部队,军事部队（3）；军事力量（1）,待筛选·原译候选，不代表定译,4,"0100,0124,0125,0573",heading,Military forces 军事部队,
C-f142fab89c,Notable Engagements Post-Heresy,叛乱后的著名交战,叛乱后的著名交战（1）；叛乱后的著名战役（1）；叛乱后著名交战（1）；叛乱后著名作战（1）,待筛选·原译候选，不代表定译,4,"0355,0529,0534,0558",heading,Notable Engagements Post-Heresy 叛乱后著名作战,
C-ee5819b60c,Notable Other Celestial Objects,著名其他天体,著名其他天体（2）；其他著名天体（1）；著名其他星体（1）,待筛选·原译候选，不代表定译,4,"0919,0954,0970,1081",heading,Notable Other Celestial Objects 著名其他天体,
C-fc08ce9ebe,Personnel,人员,人员（3）；全体人员（1）,待筛选·原译候选，不代表定译,4,"0146,0150,0170,0398",heading,Personnel 人员,
C-a01122669b,Previous editions,以前版本,以前版本（3）；旧版本（1）,待筛选·原译候选，不代表定译,4,"0355,0737,1477,1565",heading,Previous editions 以前版本,
C-dc86e639e5,Recent Events,近期事件,近期事件（2）；当前事件（1）；近期时间（1）,待筛选·原译候选，不代表定译,4,"0386,0428,0451,0456",heading,Recent Events 近期时间,
C-97afc2f770,Repulsor,反重力战车,反击者（2）；反击者坦克（2）,官方已核,4,"0222,1423,1493,1500","caption,list",Repulsor 反击者坦克,
C-6ec3c08ce5,Scout Bikes,侦察摩托,侦察摩托（2）；侦查摩托（2）,待筛选·原译候选，不代表定译,4,"0355,0386,0393,0451",list,Scout Bikes 侦查摩托,
C-8b7dfb38c7,Training and Deployment,培训和部署,培训和部署（2）；训练与部署（1）；训练和部署（1）,待筛选·原译候选，不代表定译,4,"0289,0290,0291,0304",heading,Training and Deployment 训练与部署,
C-4d68b76a40,Traitors,叛徒,叛徒（3）；叛乱派（1）,待筛选·原译候选，不代表定译,4,"0188,0781,0792,0795",heading,Traitors 叛乱派,
C-0cbbb266f4,Transports,运输车,运输车（11）；运输载具（2）；运输机（1）,待筛选·原译候选，不代表定译,4,"0124,0393,0421,0456",list,Transports 运输机,
C-dadb4a6e6e,Undated,未注明日期,未注明日期（3）；无日期（1）,待筛选·原译候选，不代表定译,4,"0362,0386,0449,0567",heading,Undated 未注明日期,
C-a0610a9402,Vanguard Librarian,先锋智库员,先锋智库（4）；先锋军智库（1）,暂定·官方待核,4,"0212,0222,0223,0253","article-title,caption,list",Vanguard Librarian 先锋智库,
C-664dd29629,Wargear and Abilities,战备与能力,战备与能力（3）；战备与能量（1）,待筛选·原译候选，不代表定译,4,"0670,0705,0706,0712",heading,Wargear and Abilities 战备与能力,
C-cc62a3ceda,Xenos,异形,异型（3）；异形（1）,暂定·官方待核,4,"0562,0835,0843,1125","article-title,heading,list",异型 Xenos,
C-e95f61e562,007.M31,康达克斯战役 Chondax Campaign,康达克斯战役 Chondax Campaign（1）；考斯之战 Battle of Calth（1）；阿拉克西斯星云之战 Battle of the Alaxxes Nebula（1）,待筛选·原译候选，不代表定译,3,"0780,0781,0783",article-title,007.M31 康达克斯战役 Chondax Campaign,
C-28cfa3a16d,999.M41,奥克塔琉斯战争 Octarius War,奥克塔琉斯战争 Octarius War（1）；泰拉远征 Terran Crusade（1）；第十三次黑色远征 13th Black Crusade（1）,待筛选·原译候选，不代表定译,3,"0828,0829,0831",article-title,999.M41- 奥克塔琉斯战争 Octarius War,
C-9eb007392d,Aeronautica Imperialis,帝国海航,帝国海航（2）；帝国空航（1）,暂定·官方待核,3,"0488,0828,1583","article-title,heading,list",帝国海航 Aeronautica Imperialis,
C-816e9d4b41,Appearance and Wargear,外貌和战备,外貌和战备（2）；外貌与战备（1）,待筛选·原译候选，不代表定译,3,"0621,0695,0697",heading,Appearance and Wargear 外貌和战备,
C-3b48825f08,Axes of the Forge,铸炉之斧,铸炉之斧（2）；锻造之斧（1）,待筛选·原译候选，不代表定译,3,"0510,0540,0835",list,Axes of the Forge 铸炉之斧,
C-111ee5322a,Beginnings,起源,起源（2）；开端（1）,待筛选·原译候选，不代表定译,3,"0584,0696,0838",heading,Beginnings 开端,
C-0de8a24fce,Bionics,仿生改造／仿生部件（依语境）,仿生（2）；仿生部件（1）,语境定译·官方待核,3,"0044,0421,1328","article-title,heading",Bionics 仿生,
C-da723b9070,Calderis,卡德里斯,卡德利斯（2）；卡尔德里（1）,暂定·官方待核,3,"0725,1076,1077","article-title,heading,list",Calderis 卡德利斯,
C-5017babf9f,Chapter Serfs,战团农奴,战团侍从（2）；战团奴工（1）,暂定·官方待核,3,"0231,0240,0393","article-title,heading,list",Chapter Serfs 战团奴工,
C-43b0a61b8c,Colour Scheme,配色,配色（2）；配色方案（1）,待筛选·原译候选，不代表定译,3,"0150,0151,0580","caption,heading",Colour Scheme 配色,
C-f055cd3955,Conquest Class Star Galleon,征服级星辰大船,征服级星桨帆船（1）；征服级星辰大船（1）；征服级星际帆船（1）,暂定·官方待核,3,"0070,0081,0484",list,Conquest Class Star Galleon 征服级星辰大船,
C-4a756ca07e,Contents,目录,目录（2）；内容（1）,待筛选·原译候选，不代表定译,3,"1111,1114,1116",heading,Contents 目录,
C-a447a8fe6b,Crew,船员,船员（2）；乘员（1）,待筛选·原译候选，不代表定译,3,"0149,0165,0230",heading,Crew 乘员,
C-405ab5d2b9,Current,当前,当前（4）；现在（1）；目前（1）,待筛选·原译候选，不代表定译,3,"0230,0317,0534",heading,Current 当前,
C-a74c0289b6,Cypra Mundi,塞浦拉·蒙迪,赛普拉·蒙迪（2）；凯普拉·蒙迪（1）,暂定·官方待核,3,"0858,0919,0925","article-title,list",Cypra Mundi 赛普拉·蒙迪,
C-ef7bf4d0d9,Deathwing Land Raider,死翼兰德掠袭者,死翼兰德掠袭者（2）；死亡守望兰德掠袭者（1）,待筛选·原译候选，不代表定译,3,"0326,0329,1500",list,Deathwing Land Raider 死翼兰德掠袭者,
C-07e24215a6,Dimmamar,迪马默,迪亚玛尔（1）；迪马玛尔（1）；迪马默（1）,暂定·官方待核,3,"0858,0919,0924","article-title,list",Dimmamar 迪马默,
C-e2d0e3ad5d,Drukhari,黑暗灵族,杜鲁卡里（2）；黑暗灵族（1）,官方已核对,3,"0070,0571,0573","article-title,heading,list",Drukhari 杜鲁卡里,
C-241101959b,Equerries and Servitors,仆役与机仆,仆役与机仆（1）；仆役和机仆（1）；侍从和机仆（1）,待筛选·原译候选，不代表定译,3,"0355,0386,0428",list,Equerries and Servitors 仆役和机仆,
C-bb50e53eea,Era Indomitus,不屈时代,不屈前期（1）；不屈时期（1）；不屈期间（1）,暂定·官方待核,3,"0168,0172,1086",heading,Era Indomitus 不屈前期,
C-c3499c2729,Example,实例,实例（2）；示例（2）,待筛选·原译候选，不代表定译,3,"0047,0583,1233","caption,heading",Example 示例,
C-bf38e6a353,Excoriators,责难者,责难者（2）；责难者 Corpus-Captain 圣体连长（1）,暂定·官方待核,3,"0241,0248,0462","heading,list",Excoriators 责难者,
C-cfcba56a88,Exorcist,驱魔人导弹车（载具）／驱魔者（舰级或职衔）,驱魔者（3）；驱魔者战车（1）,语境定译·载具官译已核,3,"0105,1465,1524","caption,list",Exorcist 驱魔者,
C-4be337562d,Fauna,动物群,动物群（2）；动物（1）,待筛选·原译候选，不代表定译,3,"1008,1039,1092",heading,Fauna 动物群,
C-dfe2db7497,General,将军,将军（2）；通用（2）,待筛选·原译候选，不代表定译,3,"0495,1218,1581","article-title,heading,list",General 将军,
C-bf8f9779a6,Gladiator,角斗士坦克,角斗士（2）；角斗士坦克（1）,暂定·官方待核,3,"0222,1423,1424",list,Gladiator 角斗士坦克,
C-4b5a157925,Grav Flux Bombard,重力通量轰击炮,重力通量轰击炮（2）；重力熔解臼炮（1）；重力熔解轰击炮（1）,暂定·官方待核,3,"1286,1291,1455","article-title,caption,list",Grav Flux Bombard 重力熔解臼炮,
C-da23394bf4,Great Crusade and Horus Heresy,大远征和荷鲁斯叛乱,大远征和荷鲁斯叛乱（2）；大远征与荷鲁斯叛乱（1）,待筛选·原译候选，不代表定译,3,"0176,0558,0980",heading,Great Crusade and Horus Heresy 大远征与荷鲁斯叛乱,
C-8ea1dbdf1e,Helix Adept,螺旋医疗员,先锋药剂师（2）；医疗兵（2）,暂定·官方待核,3,"0212,0265,0300","caption,heading,list",Helix Adept 先锋药剂师,
C-f1e73da3e3,House Taranis,塔兰尼斯家族,塔兰尼斯家族（2）；塔拉尼斯家族（1）,待筛选·原译候选，不代表定译,3,"0152,0795,0805",list,House Taranis 塔兰尼斯家族,
C-e37aca206f,House Vyronii,维罗尼家族,维罗尼家族（2）；维隆尼家族（1）,待筛选·原译候选，不代表定译,3,"0152,0779,0805",list,House Vyronii 维隆尼家族,
C-b7d5e0a0f7,Invasion of Ultramar,入侵奥特拉玛,入侵奥特拉玛（2）；奥特拉玛入侵（1）,暂定·官方待核,3,"0685,0687,1064",heading,Invasion of Ultramar 入侵奥特拉玛,
C-b9023903f8,Ipluvien Maximal,伊普露维恩·马克西姆,伊普卢维恩·马克西马尔（1）；伊普露维恩·马克西姆（1）；伊普鲁维恩·马克西姆（1）,暂定·官方待核,3,"0155,0613,0997","article-title,list",Ipluvien Maximal 伊普卢维恩·马克西马尔,
C-6e8e466a72,Iron Fist,铁拳,铁拳（2）；钢铁之拳（1）,待筛选·原译候选，不代表定译,3,"0534,1465,1469","article-title,list",Iron Fist 钢铁之拳,
C-957a40ce61,Known Named Vehicles,著名载具,著名载具（2）；已知命名载具（1）,待筛选·原译候选，不代表定译,3,"0323,0456,1527",heading,Known Named Vehicles 已知命名载具,
C-a218769987,Known Systems,已知星系,已知星系（2）；著名星系（1）,待筛选·原译候选，不代表定译,3,"1011,1013,1066",heading,Known Systems 已知星系,
C-c8a5453205,Known Titans,已知泰坦,已知泰坦（2）；著名泰坦（1）,待筛选·原译候选，不代表定译,3,"0150,0151,0549",heading,Known Titans 已知泰坦,
C-b04dec0731,Land Raider Angel Infernus,炼狱天使型兰德掠袭者战车,兰德掠袭者炼狱天使（3）；炼狱天使兰德掠袭者（1）,暂定·官方待核,3,"0403,1500,1512","article-title,caption,list",Land Raider Angel Infernus 兰德掠袭者炼狱天使,
C-f9a70d5b1b,Land Raider Ares,阿瑞斯型兰德掠袭者战车,兰德掠袭者阿瑞斯（3）；阿瑞斯兰德掠袭者（1）,暂定·官方待核,3,"0326,1500,1508","article-title,caption,list",Land Raider Ares 兰德掠袭者阿瑞斯,
C-2f2d4053c6,Land Raider Proteus,普罗透斯型兰德掠袭者,兰德掠袭者普罗透斯（3）；普罗透斯兰德掠袭者（1）,暂定·官方待核,3,"0329,1500,1506","article-title,caption,list",Land Raider Proteus 兰德掠袭者普罗透斯,
C-ea6bbeffa8,Land Raider Solemnus Aggressor,庄严侵略者型兰德掠袭者,兰德掠袭者庄严侵略者（2）；兰德掠袭庄严侵略者（1）；庄严侵略者兰德掠袭者（1）,暂定·官方待核,3,"0326,1500,1509","article-title,caption,list",Land Raider Solemnus Aggressor 兰德掠袭者庄严侵略者,
C-742b572464,Legio Fureans,愤怒者军团,愤怒者军团（2）；狂热者军团（1）,暂定·官方待核,3,"0150,0779,0805","article-title,list",愤怒者军团 Legio Fureans,
C-9e5f18f5d8,Legio Krytos,柯伊托斯军团,奎托斯军团（2）；柯伊托斯军团（1）,暂定·官方待核,3,"0779,0805,0843",list,Legio Krytos 奎托斯军团,
C-6c6d0c70c7,Magos,圣贤士,圣贤士（1）；圣贤士(贤者)（1）；贤者（1）,待筛选·原译候选，不代表定译,3,"0105,0124,0155",list,Magos 贤者,
C-45ce4438ed,Master of the Forge,铸造大师,铸造之主（1）；铸造大师（1）；铸造大师/铸造之主（1）,暂定·官方待核,3,"0212,0262,0456","article-title,heading,list",Master of the Forge 铸造大师/铸造之主,
C-13254d63a9,Quintarn,昆坦,昆塔尔（2）；昆坦（1）；昆塔恩（1）,暂定·官方待核,3,"0429,0693,1061","article-title,heading,list",Quintarn 昆塔尔,
C-bb7e75df48,Reaper,收割者号,收割者（2）；收割者号（1）,暂定·官方待核,3,"1423,1424,1530","article-title,list",Reaper 收割者,
C-6917033bf0,Rebellion,反叛,反叛（2）；叛乱（1）,待筛选·原译候选，不代表定译,3,"0018,0037,0642",heading,Rebellion 反叛,
C-fde79c7ece,Reclusiarch,隐修长,隐修士（2）；隐修长（1）,暂定·官方待核,3,"0259,0355,0386","article-title,list",隐修长 Reclusiarch,
C-ca667108aa,Recruitment and Training,招募与训练,招募与训练（2）；招募和训练（1）,待筛选·原译候选，不代表定译,3,"0168,0213,0496",heading,Recruitment and Training 招募与训练,
C-08a8fa3a7d,Renegades and Cults,变节者与教派,变节者与教派（1）；变节者和教派（1）；叛徒和教派（1）,待筛选·原译候选，不代表定译,3,"0507,0508,0509",heading,Renegades and Cults 变节者与教派,
C-906314d436,Repulsor Executioner,处决者型反重力战车,反击者处刑者（4）；反击处刑者（1）,官方已核对,3,"1423,1493,1494","article-title,caption,list",Repulsor Executioner 反击者处刑者,
C-8347402011,Rune Priest,如尼机僧,如尼机僧（2）；符文牧师（2）,待筛选·原译候选，不代表定译,3,"0124,0155,0367","article-title,caption,list",Rune Priest 如尼机僧,
C-ed7e6bfc17,Season of Blood,血之季节,血季（2）；血之季节（1）,暂定·官方待核,3,"0395,0827,1006","heading,list",Season of Blood 血之季节,
C-540f01e75b,Sol System,太阳系,太阳系（2）；太阳星系（1）,暂定·官方待核,3,"0744,0970,0984","article-title,heading,list",Sol System 太阳系,
C-cea6755b26,Stalker,追猎者,追猎者战车（2）；追猎者（1）；追猎者战车an air defense vehicle.防空载具（1）,暂定·官方待核,3,"0002,1465,1476","caption,list",Stalker 追猎者,
C-2d309ce90c,Structure,结构,结构（2）；体系（1）,待筛选·原译候选，不代表定译,3,"0137,0246,0493",heading,Structure 结构,
C-0178fa2f0f,Tarsis Ultra,塔西斯·极限,塔西斯极限（2）；塔西斯·极限（1）,暂定·官方待核,3,"0580,0690,1010","heading,list",Tarsis Ultra 塔西斯极限,
C-1d059fb7ff,The Early Crusade,远征早期,远征早期（2）；大远征早期（1）,待筛选·原译候选，不代表定译,3,"0540,0554,0748",heading,The Early Crusade 远征早期,
C-b3347ccf05,The Scourged,天灾,鞭挞者（2）；天灾（1）,暂定·官方待核,3,"0508,0834,0843",list,The Scourged 天灾,
C-5b88ae9be6,Titan,泰坦,泰坦（2）；土卫六（1）,暂定·官方待核,3,"0970,1003,1456","article-title,list",Titan 泰坦,
C-7803c12d29,Trivia and Notes,琐事和注释,琐事和注释（2）；琐事与注释（1）,待筛选·原译候选，不代表定译,3,"0549,0554,0733",heading,Trivia and Notes 琐事和注释,
C-e4c3a43803,Vagabond Class Merchant Trader,浪人级贸易商船,流浪者级贸易商船（2）；浪人级贸易商船（1）,暂定·官方待核,3,"0070,0484,0485",list,Vagabond Class Merchant Trader 浪人级贸易商船,
C-3dd822bbd6,Warhound Scout Titan,战犬侦察泰坦,战犬侦察泰坦（2）；战犬侦查泰坦（1）,待筛选·原译候选，不代表定译,3,"0149,0820,1456",list,Warhound Scout Titan 战犬侦查泰坦,
C-110632c090,Warmaster,战帅,战帅（2）；战争之主（1）,待筛选·原译候选，不代表定译,3,"0494,0495,1583","article-title,list",战帅 Warmaster,
C-f5e6644e50,000.M31,乌兰诺远征 Ullanor Crusade,乌兰诺远征 Ullanor Crusade（1）；四十二之门之战 Battle of Gate Forty-Two（1）,待筛选·原译候选，不代表定译,2,"0764,0765",article-title,000.M31 乌兰诺远征 Ullanor Crusade,
C-3f38e0879d,001-025.M42,野兽战争(警戒星)上 War of Beasts,野兽战争(警戒星)上 War of Beasts（1）；野兽战争(警戒星)下 War of Beasts（1）,待筛选·原译候选，不代表定译,2,"0833,0834",article-title,001-025.M42 野兽战争(警戒星)上 War of Beasts,
C-81220f76b8,005-006.M31,火星分裂 Schism of Mars,火星分裂 Schism of Mars（1）；西格纳斯战役 Signus Campaign（1）,待筛选·原译候选，不代表定译,2,"0772,0773",article-title,005-006.M31 西格纳斯战役 Signus Campaign,
C-391a17e35b,008.M31,德维尔之战 Battle of Dwell,德维尔之战 Battle of Dwell（1）；梅佐安战役 Mezoan Campaign（1）,待筛选·原译候选，不代表定译,2,"0789,0790",article-title,008.M31 梅佐安战役 Mezoan Campaign,
C-bc4db05470,009.M31,安维鲁斯破碎 Breaking of Anvillus,安维鲁斯破碎 Breaking of Anvillus（1）；摩洛之战 Battle of Molech（1）,待筛选·原译候选，不代表定译,2,"0793,0794",article-title,009.M31 摩洛之战 Battle of Molech,
C-6a0e512023,012.M31,特里索兰之战 Battle of Trisolian,特里索兰之战 Battle of Trisolian（1）；雅兰特之战 Battle of Yarant（1）,待筛选·原译候选，不代表定译,2,"0802,0803",article-title,012.M31 特里索兰之战 Battle of Trisolian,
C-7558295f17,10th Company,第10连队,第10连队（1）；第十连队（1）,待筛选·原译候选，不代表定译,2,"0529,0554",list,10th Company 第10连队,
C-761c8b4e2b,12th Helian Rifles,第12赫利安步枪团,第12赫利安步枪团（1）；第12赫连步枪团（1）,待筛选·原译候选，不代表定译,2,"0082,0805",list,12th Helian Rifles 第12赫连步枪团,
C-aa6d8f8c14,12th Millennial,第12千人队,第12千人队（1）；第十二千人队（1）,待筛选·原译候选，不代表定译,2,"0509,0529",list,12th Millennial 第12千人队,
C-363009b332,17th Chapter,第17战团,第17战团（1）；第十七战团（1）,待筛选·原译候选，不代表定译,2,"0456,0781",list,17th Chapter 第十七战团,
C-0618b60c4a,2 Dreadnoughts,两位无畏,两位无畏（3）；两名无畏机甲（1）,待筛选·原译候选，不代表定译,2,"0313,0464",list,2 Dreadnoughts: 两名无畏机甲,
C-6d9802e58d,29th Company,第29连队,第29连队（1）；第二十九连队（1）,待筛选·原译候选，不代表定译,2,"0456,0554",list,29th Company 第二十九连队,
C-c8ec5b76be,444.M41,第一次阿玛吉多顿战争 First War for Armageddon,第一次阿玛吉多顿战争 First War for Armageddon（1）；耻辱之月 Months of Shame（1）,待筛选·原译候选，不代表定译,2,"0821,0822",article-title,444.M41 第一次阿玛吉多顿战争 First War for Armageddon,
C-e0a0ac88be,89th Company,第89连队,第89连队（1）；第八十九连队（1）,待筛选·原译候选，不代表定译,2,"0456,0537",list,89th Company 第八十九连队,
C-bba18f9659,999.M41 - The Battle of the Boros Gate,博罗斯之门之战,博罗斯之门之战（1）；波罗斯门之战（1）,待筛选·原译候选，不代表定译,2,"0464,0584",list,999.M41 - The Battle of the Boros Gate 波罗斯门之战,
C-fe2c26bec5,Acheron,黄泉星,冥河（1）；阿刻戎（1）,暂定·官方待核,2,"0724,0900","article-title,heading",Acheron 冥河,
C-d5c420e019,Acolyte,侍从,侍从（2）；侍僧（1）,待筛选·原译候选，不代表定译,2,"0070,0105","article-title,heading,list",Acolyte 侍僧,
C-4aff4829ee,Aeldari,艾达灵族,灵族（2）；艾达灵族（1）,官方已核对,2,"0563,0571","article-title,caption,list",Aeldari 灵族,
C-89424854a3,Agripinaa Sector,阿格里皮娜星区,阿格里皮娜星区（1）；阿格里皮纳星区（1）,待筛选·原译候选，不代表定译,2,"0919,0933",list,Agripinaa Sector 阿格里皮娜星区,
C-d021b4767b,Agripinaa System,阿格里皮娜星系,阿格里皮娜星系（1）；阿格里皮纳星系（1）,待筛选·原译候选，不代表定译,2,"0919,0933",list,Agripinaa System 阿格里皮娜星系,
C-c78c4eec42,Ahmazzi,阿赫马兹,艾哈迈齐（1）；阿赫马兹（1）,暂定·官方待核,2,"0098,0100",list,Ahmazzi 阿赫马兹,
C-10267fb403,Alivia Sureka,阿利维亚·苏雷卡,阿利维亚·苏雷卡（1）；阿里维亚·苏雷卡（1）,暂定·官方待核,2,"0022,0591","article-title,list",Alivia Sureka 阿利维亚·苏雷卡,
C-c19ff2cfd5,Allies,异型,异型（1）；盟友（1）,待筛选·原译候选，不代表定译,2,"0740,1581",heading,Allies 盟友,
C-6f53e2f2f6,Antioch Miles Vesperi,安条克暮光军,安条克千人黄昏（1）；安条克黄昏战士（1）,暂定·官方待核,2,"0082,0805",list,Antioch Miles Vesperi 安条克黄昏战士,
C-2698d5df5d,Apocalypse Class Battleship,启示录级战列舰,启示录级战列舰（1）；天启级战列舰（1）,暂定·官方待核,2,"0487,1575",list,Apocalypse Class Battleship 天启级战列舰,
C-98b645bac1,Apocalypse Titan,启示录泰坦,启示录泰坦（1）；天启泰坦（1）,待筛选·原译候选，不代表定译,2,"0149,1456",list,Apocalypse Titan 天启泰坦,
C-8849055830,Aquila,天鹰,天鹰（1）；帝国天鹰（1）,暂定·官方待核,2,"0041,0076","article-title,list",帝国天鹰 Aquila,
C-4bcbf0c895,Armed Freighter,武装货舰,武装货舰（1）；武装货船（1）,暂定·官方待核,2,"0485,1581",list,Armed Freighter 武装货船,
C-7933e585a9,Arrival,到达,到达（1）；降临（1）,待筛选·原译候选，不代表定译,2,"0786,1098",heading,Arrival 到达,
C-8781fb6c7c,Ascension,升职,升职（1）；升魔（1）,待筛选·原译候选，不代表定译,2,"0699,0713",heading,Ascension 升魔,
C-dfca125891,Assassin Bolts,刺客爆矢,刺客爆矢（1）；刺客爆矢枪（1）,暂定·官方待核,2,"0316,1247","heading,list",Assassin Bolts 刺客爆矢枪,
C-a87ac4b102,Assault,攻击,攻击（1）；突击小队（1）,待筛选·原译候选，不代表定译,2,"0212,0781","heading,list",Assault 突击小队,
C-bd8d8470b8,Assault Drill,突击钻,无畏突击钻（2）；突击钻（1）,暂定·官方待核,2,"1131,1132","article-title,caption,heading",Assault Drill 无畏突击钻,
